name,server_id,time_ordered,is_served,price
Black Bean Burger,3,2022-10-12 14:13:40,true,7.29
Classic Hamburger,3,2022-10-09 20:17:19,true,6.49
Gig Em Patty Melt,3,2022-10-10 05:46:29,true,7.29
Aggie Shakes,1,2022-10-12 16:08:30,false,4.49
French Fries,5,2022-10-14 05:57:04,false,2.69
Chicken Sandwich,3,2022-10-09 03:19:46,false,7.49
Fountain Drink,2,2022-10-14 16:34:10,true,2.45
Fountain Drink,5,2022-10-10 15:00:34,true,2.45
Caesar Salad,1,2022-10-09 01:11:03,false,8.29
Gig Em Patty Melt,4,2022-10-09 06:41:39,true,7.29
Fountain Drink,5,2022-10-09 01:57:52,true,2.45
Chicken Tenders,4,2022-10-10 16:32:05,false,7.49
Gig Em Patty Melt,5,2022-10-09 01:41:13,false,3.29
Bacon Burger,2,2022-10-13 08:29:58,false,7.89
Cookie Sandwich,2,2022-10-12 03:20:36,true,4.69
Fountain Drink,4,2022-10-12 19:35:37,true,2.45
Caesar Salad,2,2022-10-14 12:02:23,true,8.29
Caesar Salad,5,2022-10-11 17:25:41,true,8.29
Classic Hamburger,5,2022-10-14 22:48:34,true,6.49
Fountain Drink,4,2022-10-09 06:50:03,true,2.45
Chicken Sandwich,3,2022-10-11 16:22:32,true,7.49
Chicken Tenders,3,2022-10-10 12:52:06,true,7.49
Aggie Shakes,4,2022-10-09 01:21:24,true,4.49
Classic Hamburger,2,2022-10-09 19:25:44,false,6.49
French Fries,2,2022-10-13 04:59:11,true,2.69
Chicken Tenders,2,2022-10-10 14:18:36,false,7.49
Bacon Burger,5,2022-10-09 02:13:44,false,7.89
Chicken Sandwich,5,2022-10-12 18:14:09,false,7.49
Chicken Sandwich,5,2022-10-13 11:21:53,false,7.49
Gig Em Patty Melt,2,2022-10-09 09:01:09,true,2.45
Caesar Salad,4,2022-10-10 03:26:34,true,8.29
Aggie Shakes,4,2022-10-11 09:01:49,true,4.49
Bacon Burger,5,2022-10-13 10:46:20,false,7.89
French Fries,4,2022-10-10 05:35:25,false,2.69
Caesar Salad,1,2022-10-09 22:57:14,false,8.29
Bacon Burger,4,2022-10-14 02:40:13,true,7.89
Fountain Drink,4,2022-10-11 08:40:02,true,2.45
Fountain Drink,1,2022-10-11 13:57:50,false,2.45
Fountain Drink,4,2022-10-11 09:02:27,true,2.45
Cookie Sandwich,1,2022-10-12 23:55:03,false,4.69
Ice Cream Cup,3,2022-10-12 06:15:42,false,3.29
Chicken Tenders,1,2022-10-12 04:39:55,false,7.49
Chicken Sandwich,2,2022-10-09 15:27:00,true,7.49
Classic Hamburger,2,2022-10-14 15:29:22,false,6.49
Classic Hamburger,3,2022-10-14 08:06:20,true,6.49
Classic Hamburger,3,2022-10-13 03:02:23,false,6.49
Classic Hamburger,2,2022-10-09 09:53:31,false,6.49
Aggie Shakes,5,2022-10-10 10:00:51,true,4.49
Fountain Drink,1,2022-10-11 11:28:29,true,2.45
Aggie Shakes,3,2022-10-11 09:18:45,false,4.49
Classic Hamburger,4,2022-10-12 04:49:02,false,6.49
Bacon Burger,1,2022-10-09 15:34:16,false,7.89
Chicken Tenders,1,2022-10-12 21:05:20,true,7.49
Chicken Tenders,5,2022-10-13 22:54:22,false,7.49
Chicken Tenders,5,2022-10-09 12:37:34,false,7.49
Ice Cream Cup,2,2022-10-13 23:42:04,false,3.29
Fountain Drink,2,2022-10-13 17:35:04,true,2.45
Black Bean Burger,5,2022-10-11 12:40:36,false,7.29
Classic Hamburger,4,2022-10-09 10:15:22,true,6.49
French Fries,3,2022-10-11 22:38:31,false,2.69
Aggie Shakes,4,2022-10-10 23:39:37,false,4.49
Chicken Tenders,3,2022-10-10 22:33:35,true,7.49
Caesar Salad,4,2022-10-09 03:52:56,false,8.29
Caesar Salad,3,2022-10-09 14:02:01,false,8.29
French Fries,3,2022-10-10 17:12:59,false,2.69
Chicken Tenders,4,2022-10-11 22:45:59,true,7.49
Caesar Salad,1,2022-10-13 14:37:08,false,8.29
Bacon Burger,4,2022-10-12 17:14:31,true,7.89
Cookie Sandwich,3,2022-10-14 11:29:57,true,4.69
French Fries,1,2022-10-13 01:42:41,true,2.69
Black Bean Burger,5,2022-10-12 04:43:12,false,7.29
Aggie Shakes,5,2022-10-12 03:14:32,true,4.49
Black Bean Burger,1,2022-10-14 20:34:23,false,7.29
Gig Em Patty Melt,5,2022-10-14 10:19:13,true,6.49
Black Bean Burger,5,2022-10-14 17:12:30,true,7.29
Aggie Shakes,5,2022-10-10 22:00:22,true,4.49
Black Bean Burger,3,2022-10-14 07:51:43,true,7.29
French Fries,5,2022-10-09 19:31:45,true,2.69
Aggie Shakes,5,2022-10-14 05:09:42,false,4.49
Black Bean Burger,5,2022-10-10 01:46:36,true,7.29
French Fries,5,2022-10-11 10:37:21,false,2.69
Caesar Salad,2,2022-10-11 13:00:29,true,8.29
Chicken Tenders,1,2022-10-13 12:40:25,false,7.49
Fountain Drink,1,2022-10-09 10:00:55,true,2.45
Bacon Burger,3,2022-10-12 01:10:32,true,7.89
Black Bean Burger,3,2022-10-13 17:10:54,false,7.29
Fountain Drink,5,2022-10-14 06:23:05,true,2.45
French Fries,2,2022-10-11 17:34:11,false,2.69
Caesar Salad,1,2022-10-09 10:26:17,true,8.29
French Fries,3,2022-10-13 23:56:34,true,2.69
Fountain Drink,1,2022-10-12 14:57:51,true,2.45
Gig Em Patty Melt,2,2022-10-14 03:46:13,false,4.69
Chicken Tenders,1,2022-10-14 05:09:19,false,7.49
Classic Hamburger,5,2022-10-12 06:47:45,false,6.49
Caesar Salad,4,2022-10-13 19:18:45,true,8.29
Aggie Shakes,3,2022-10-09 07:03:29,true,4.49
Fountain Drink,1,2022-10-09 16:14:25,true,2.45
Bacon Burger,5,2022-10-12 22:01:29,true,7.89
Aggie Shakes,3,2022-10-13 17:33:31,false,4.49
Classic Hamburger,1,2022-10-14 15:41:22,true,6.49
Ice Cream Cup,4,2022-10-09 13:53:27,false,3.29
Ice Cream Cup,4,2022-10-11 23:35:46,false,3.29
Chicken Tenders,4,2022-10-14 00:14:56,true,7.49
Aggie Shakes,3,2022-10-13 04:45:42,true,4.49
Classic Hamburger,3,2022-10-11 00:27:43,true,6.49
Aggie Shakes,3,2022-10-13 00:48:37,false,4.49
Ice Cream Cup,2,2022-10-12 15:04:49,false,3.29
Chicken Sandwich,3,2022-10-14 02:39:37,false,7.49
Gig Em Patty Melt,5,2022-10-14 10:18:50,true,6.49
French Fries,5,2022-10-09 07:44:31,true,2.69
Fountain Drink,1,2022-10-09 22:59:46,false,2.45
Fountain Drink,4,2022-10-10 17:26:46,false,2.45
Classic Hamburger,2,2022-10-12 09:57:17,false,6.49
Gig Em Patty Melt,2,2022-10-12 17:16:14,true,8.29
Chicken Tenders,2,2022-10-10 01:52:19,false,7.49
Black Bean Burger,1,2022-10-11 04:34:30,false,7.29
Classic Hamburger,3,2022-10-13 22:45:50,true,6.49
Caesar Salad,5,2022-10-12 08:40:56,true,8.29
Gig Em Patty Melt,4,2022-10-12 11:53:00,false,7.49
Black Bean Burger,5,2022-10-13 21:43:49,true,7.29
Bacon Burger,5,2022-10-13 13:41:25,true,7.89
Ice Cream Cup,3,2022-10-12 23:20:50,false,3.29
Cookie Sandwich,3,2022-10-14 14:36:08,false,4.69
Chicken Sandwich,2,2022-10-14 07:39:00,true,7.49
Bacon Burger,5,2022-10-13 20:34:38,true,7.89
Cookie Sandwich,3,2022-10-12 15:03:08,true,4.69
Chicken Sandwich,3,2022-10-13 10:43:01,false,7.49
Chicken Tenders,5,2022-10-14 00:26:07,true,7.49
Chicken Sandwich,2,2022-10-09 17:26:53,false,7.49
Gig Em Patty Melt,1,2022-10-12 05:22:01,false,7.09
Black Bean Burger,1,2022-10-10 08:28:58,true,7.29
Aggie Shakes,1,2022-10-10 07:57:53,false,4.49
Ice Cream Cup,4,2022-10-11 03:44:19,true,3.29
Caesar Salad,5,2022-10-13 22:44:33,true,8.29
Fountain Drink,4,2022-10-12 22:20:21,false,2.45
Classic Hamburger,1,2022-10-12 23:57:39,false,6.49
Chicken Tenders,2,2022-10-14 18:27:56,true,7.49
Gig Em Patty Melt,2,2022-10-11 14:51:34,true,7.49
Chicken Sandwich,2,2022-10-12 19:15:21,true,7.49
Ice Cream Cup,3,2022-10-14 12:16:50,true,3.29
Aggie Shakes,4,2022-10-11 00:26:48,true,4.49
Chicken Sandwich,1,2022-10-14 10:31:39,false,7.49
Cookie Sandwich,1,2022-10-14 15:25:22,false,4.69
Cookie Sandwich,4,2022-10-12 06:21:20,false,4.69
Black Bean Burger,2,2022-10-09 21:46:36,true,7.29
Chicken Sandwich,2,2022-10-13 02:10:26,false,7.49
French Fries,1,2022-10-09 12:37:42,false,2.69
Cookie Sandwich,1,2022-10-13 06:43:07,true,4.69
Caesar Salad,3,2022-10-13 21:50:58,true,8.29
Ice Cream Cup,3,2022-10-13 10:38:27,true,3.29
Gig Em Patty Melt,4,2022-10-13 21:21:11,false,2.69
Chicken Tenders,3,2022-10-11 03:52:10,false,7.49
Chicken Sandwich,5,2022-10-12 09:35:00,false,7.49
French Fries,4,2022-10-12 18:25:00,false,2.69
Fountain Drink,3,2022-10-10 17:41:23,false,2.45
Classic Hamburger,3,2022-10-10 13:29:13,true,6.49
Chicken Tenders,4,2022-10-14 08:13:46,false,7.49
French Fries,5,2022-10-13 05:22:30,false,2.69
Chicken Tenders,2,2022-10-10 21:23:34,false,7.49
Fountain Drink,3,2022-10-14 10:21:10,true,2.45
Black Bean Burger,2,2022-10-11 11:14:16,false,7.29
French Fries,4,2022-10-09 04:15:18,true,2.69
French Fries,4,2022-10-13 13:36:03,true,2.69
Cookie Sandwich,4,2022-10-14 09:55:32,false,4.69
Aggie Shakes,4,2022-10-14 03:15:17,true,4.49
Bacon Burger,4,2022-10-09 01:53:22,true,7.89
French Fries,3,2022-10-09 23:34:25,false,2.69
French Fries,3,2022-10-13 10:52:53,false,2.69
Gig Em Patty Melt,2,2022-10-11 08:48:56,true,8.29
Caesar Salad,5,2022-10-12 01:29:54,true,8.29
Ice Cream Cup,1,2022-10-13 15:43:51,true,3.29
Caesar Salad,4,2022-10-11 22:51:54,false,8.29
Classic Hamburger,4,2022-10-10 06:23:35,true,6.49
Classic Hamburger,1,2022-10-10 15:00:59,false,6.49
Ice Cream Cup,3,2022-10-11 16:54:11,false,3.29
Cookie Sandwich,2,2022-10-09 00:49:19,false,4.69
Classic Hamburger,3,2022-10-13 04:51:41,false,6.49
Ice Cream Cup,1,2022-10-14 11:58:42,false,3.29
Chicken Sandwich,4,2022-10-10 15:29:16,true,7.49
Bacon Burger,1,2022-10-10 23:24:11,false,7.89
Chicken Sandwich,1,2022-10-09 05:04:38,false,7.49
Black Bean Burger,1,2022-10-12 17:19:15,false,7.29
Ice Cream Cup,2,2022-10-13 11:09:05,false,3.29
Black Bean Burger,1,2022-10-12 08:39:30,false,7.29
Chicken Tenders,3,2022-10-09 08:04:14,false,7.49
Aggie Shakes,5,2022-10-10 18:11:37,false,4.49
Caesar Salad,5,2022-10-09 19:04:45,true,8.29
Classic Hamburger,3,2022-10-10 02:02:29,false,6.49
Ice Cream Cup,1,2022-10-12 13:06:12,true,3.29
Bacon Burger,4,2022-10-10 04:10:25,true,7.89
Chicken Tenders,2,2022-10-10 10:14:03,true,7.49
Fountain Drink,3,2022-10-13 06:56:49,true,2.45
Cookie Sandwich,1,2022-10-11 01:21:09,true,4.69
Bacon Burger,5,2022-10-11 22:29:56,false,7.89
Bacon Burger,3,2022-10-13 02:06:24,true,7.89
French Fries,1,2022-10-13 20:16:32,false,2.69
Chicken Tenders,5,2022-10-11 01:59:17,true,7.49
Chicken Sandwich,5,2022-10-13 10:37:40,false,7.49
Gig Em Patty Melt,5,2022-10-14 15:03:16,false,2.69
French Fries,2,2022-10-10 08:28:12,false,2.69
Fountain Drink,1,2022-10-10 05:52:10,true,2.45
Cookie Sandwich,1,2022-10-09 00:27:40,false,4.69
Bacon Burger,4,2022-10-14 09:52:39,true,7.89
Classic Hamburger,4,2022-10-13 07:38:00,false,6.49
Gig Em Patty Melt,1,2022-10-11 00:42:07,true,3.29
French Fries,4,2022-10-10 10:58:32,false,2.69
Gig Em Patty Melt,3,2022-10-14 11:44:42,false,4.49
Fountain Drink,2,2022-10-13 17:49:06,false,2.45
Bacon Burger,2,2022-10-11 18:39:21,false,7.89
Classic Hamburger,2,2022-10-13 05:39:46,true,6.49
Chicken Sandwich,4,2022-10-13 22:13:03,true,7.49
Black Bean Burger,5,2022-10-09 09:02:02,true,7.29
Gig Em Patty Melt,1,2022-10-10 20:18:07,false,2.69
Bacon Burger,3,2022-10-10 21:07:09,false,7.89
Black Bean Burger,3,2022-10-14 06:24:28,false,7.29
Aggie Shakes,2,2022-10-14 11:42:45,false,4.49
Caesar Salad,1,2022-10-11 10:59:38,true,8.29
Caesar Salad,4,2022-10-14 07:34:03,false,8.29
French Fries,3,2022-10-13 10:04:18,true,2.69
Caesar Salad,2,2022-10-14 11:44:45,true,8.29
Chicken Sandwich,5,2022-10-10 10:50:44,true,7.49
Cookie Sandwich,3,2022-10-12 06:02:28,false,4.69
Fountain Drink,5,2022-10-09 16:34:17,true,2.45
Chicken Sandwich,2,2022-10-12 15:35:58,true,7.49
Classic Hamburger,2,2022-10-09 15:04:00,false,6.49
Bacon Burger,3,2022-10-10 14:34:18,true,7.89
Cookie Sandwich,1,2022-10-11 00:25:44,true,4.69
Black Bean Burger,4,2022-10-13 14:12:09,false,7.29
Caesar Salad,1,2022-10-12 11:30:15,false,8.29
Cookie Sandwich,2,2022-10-13 12:08:18,false,4.69
Black Bean Burger,3,2022-10-14 09:27:06,false,7.29
Classic Hamburger,3,2022-10-14 15:41:26,true,6.49
Ice Cream Cup,2,2022-10-11 23:19:21,false,3.29
Ice Cream Cup,5,2022-10-10 23:28:28,true,3.29
French Fries,1,2022-10-11 18:19:33,false,2.69
Chicken Sandwich,1,2022-10-11 07:06:44,false,7.49
Caesar Salad,2,2022-10-13 09:26:22,false,8.29
French Fries,5,2022-10-10 06:09:52,true,2.69
Cookie Sandwich,5,2022-10-12 17:11:35,true,4.69
French Fries,4,2022-10-10 12:20:07,true,2.69
Aggie Shakes,3,2022-10-12 18:50:03,true,4.49
Classic Hamburger,2,2022-10-12 06:29:28,false,6.49
Chicken Tenders,5,2022-10-13 22:28:58,true,7.49
Ice Cream Cup,1,2022-10-09 20:17:22,true,3.29
Caesar Salad,1,2022-10-10 07:20:46,true,8.29
Aggie Shakes,3,2022-10-13 12:29:15,false,4.49
Gig Em Patty Melt,1,2022-10-14 00:00:38,true,7.49
Aggie Shakes,4,2022-10-14 12:01:29,true,4.49
Chicken Sandwich,3,2022-10-09 11:46:36,true,7.49
Bacon Burger,5,2022-10-13 22:59:27,false,7.89
Cookie Sandwich,2,2022-10-12 17:10:58,true,4.69
Cookie Sandwich,4,2022-10-13 22:34:10,false,4.69
Black Bean Burger,2,2022-10-14 20:06:18,true,7.29
Ice Cream Cup,3,2022-10-09 06:21:50,true,3.29
Aggie Shakes,4,2022-10-09 11:42:48,true,4.49
Caesar Salad,4,2022-10-10 18:11:36,true,8.29
Chicken Tenders,2,2022-10-12 17:28:42,false,7.49
Chicken Sandwich,1,2022-10-14 08:31:00,false,7.49
Ice Cream Cup,2,2022-10-14 18:18:55,true,3.29
Fountain Drink,5,2022-10-13 15:33:12,true,2.45
Gig Em Patty Melt,4,2022-10-14 08:11:48,false,7.89
Gig Em Patty Melt,3,2022-10-14 02:20:44,false,3.29
Cookie Sandwich,1,2022-10-14 21:48:33,false,4.69
Classic Hamburger,2,2022-10-09 10:26:12,false,6.49
Ice Cream Cup,1,2022-10-13 19:31:45,false,3.29
Cookie Sandwich,1,2022-10-13 21:13:50,false,4.69
Gig Em Patty Melt,3,2022-10-11 17:53:10,true,3.29
Fountain Drink,2,2022-10-11 00:32:31,true,2.45
Aggie Shakes,3,2022-10-14 11:13:26,false,4.49
Chicken Tenders,5,2022-10-13 17:27:22,false,7.49
Fountain Drink,4,2022-10-14 01:20:21,true,2.45
Chicken Tenders,5,2022-10-13 01:43:59,false,7.49
Cookie Sandwich,2,2022-10-13 10:16:39,false,4.69
Caesar Salad,5,2022-10-12 01:54:06,false,8.29
Classic Hamburger,2,2022-10-11 12:54:08,true,6.49
Chicken Sandwich,4,2022-10-12 02:10:34,false,7.49
Cookie Sandwich,1,2022-10-09 03:15:05,false,4.69
Gig Em Patty Melt,1,2022-10-11 21:42:21,false,7.09
French Fries,3,2022-10-10 22:01:27,true,2.69
Aggie Shakes,4,2022-10-14 06:49:38,false,4.49
Aggie Shakes,5,2022-10-09 23:01:25,false,4.49
Chicken Tenders,2,2022-10-12 13:32:51,false,7.49
Gig Em Patty Melt,4,2022-10-14 07:23:24,false,7.49
French Fries,3,2022-10-10 03:19:01,false,2.69
Bacon Burger,5,2022-10-14 15:22:42,false,7.89
Black Bean Burger,5,2022-10-10 15:38:51,true,7.29
French Fries,2,2022-10-09 08:48:01,false,2.69
Caesar Salad,2,2022-10-13 21:06:15,false,8.29
Chicken Sandwich,4,2022-10-10 21:41:14,false,7.49
Cookie Sandwich,4,2022-10-10 06:57:49,true,4.69
Bacon Burger,5,2022-10-11 17:49:09,true,7.89
Aggie Shakes,1,2022-10-14 17:49:10,true,4.49
Bacon Burger,1,2022-10-14 22:39:54,true,7.89
Fountain Drink,5,2022-10-13 20:40:22,false,2.45
French Fries,1,2022-10-14 23:42:25,true,2.69
Fountain Drink,2,2022-10-10 05:43:17,true,2.45
Classic Hamburger,2,2022-10-11 09:13:11,false,6.49
Caesar Salad,1,2022-10-11 22:55:46,true,8.29
Classic Hamburger,2,2022-10-13 13:09:23,false,6.49
French Fries,5,2022-10-13 08:22:43,true,2.69
Black Bean Burger,2,2022-10-11 05:51:55,false,7.29
Gig Em Patty Melt,1,2022-10-10 04:58:33,false,7.49
Chicken Tenders,5,2022-10-14 09:53:57,true,7.49
Chicken Tenders,1,2022-10-14 09:09:18,true,7.49
Chicken Sandwich,4,2022-10-14 11:06:20,true,7.49
Caesar Salad,2,2022-10-14 00:45:31,false,8.29
Ice Cream Cup,2,2022-10-09 12:16:10,false,3.29
Chicken Tenders,3,2022-10-09 08:59:22,false,7.49
Chicken Sandwich,3,2022-10-11 08:47:11,true,7.49
Gig Em Patty Melt,1,2022-10-13 17:23:03,false,7.49
Ice Cream Cup,5,2022-10-09 04:57:23,true,3.29
Aggie Shakes,1,2022-10-13 21:27:28,true,4.49
Ice Cream Cup,2,2022-10-12 12:11:44,false,3.29
Black Bean Burger,2,2022-10-09 23:15:23,false,7.29
Black Bean Burger,3,2022-10-12 11:03:18,true,7.29
Black Bean Burger,2,2022-10-09 04:44:12,false,7.29
Classic Hamburger,2,2022-10-12 16:50:15,true,6.49
Cookie Sandwich,2,2022-10-13 15:39:40,true,4.69
Black Bean Burger,5,2022-10-14 15:51:04,false,7.29
Bacon Burger,3,2022-10-13 20:54:54,true,7.89
Cookie Sandwich,4,2022-10-12 23:19:09,true,4.69
Black Bean Burger,3,2022-10-11 13:07:13,false,7.29
Chicken Tenders,1,2022-10-14 21:56:28,false,7.49
Chicken Sandwich,4,2022-10-10 22:54:31,false,7.49
Classic Hamburger,3,2022-10-09 06:34:32,true,6.49
Aggie Shakes,4,2022-10-10 20:04:37,true,4.49
Chicken Sandwich,5,2022-10-13 09:13:57,true,7.49
Bacon Burger,3,2022-10-09 02:11:41,false,7.89
Gig Em Patty Melt,3,2022-10-11 19:39:34,true,2.45
Ice Cream Cup,5,2022-10-09 20:47:37,false,3.29
Ice Cream Cup,1,2022-10-12 00:51:53,true,3.29
Cookie Sandwich,1,2022-10-12 00:23:48,false,4.69
